relative_path	family	raw_ticker	size	mode	inode	mtime_ns	sha256	row_count	min_timestamp_utc	max_timestamp_utc
data/prices/15min/AAPL_15min_2024_2025.csv	15min	AAPL	848519	0664	127284175	1767112891871426521	b8d48811ab435b4ad8a59abde623e4656b9ee776882c006fa9d2124807cef650	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/AAPL_15min_2024_2026.csv	15min	AAPL	175413	0664	127284954	1783002531768346353	efc1696c0d62ca239385ba2f9d8b611a31eb0a8ae6144cfd458f728fa2022132	2664	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ABNB_15min_2024_2025.csv	15min	ABNB	1161663	0664	127284206	1765936118185238596	b2f5bda5d185c043ffe37d78d35d121614613b352e17e73fe20573bf87a61d77	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ABNB_15min_2024_2026.csv	15min	ABNB	190106	0664	127285141	1783002532636351384	b8e0fef46ecc60b720d9e40c6eaaf334dcc0831ab6c4ba2c1f7b299306ee84df	2936	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ADBE_15min_2024_2025.csv	15min	ADBE	830693	0664	127284190	1767112914976510839	60ea6bd3a097dc74693a61ffbdaaa6d4c615eec5c8d55024ba927641646f6725	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/ADBE_15min_2024_2026.csv	15min	ADBE	173071	0664	127284971	1783002533334355428	7804879ee61de2980b30b93eedb5386b67980b5a7c9c653c2fdcc2d3848bcc97	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ADI_15min_2024_2025.csv	15min	ADI	1140648	0664	127284218	1765937102284880416	bbaa68aa3d3fb73df7091048c5fffbe0f302d64abc3e8735d46a767063bc7eb0	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ADI_15min_2024_2026.csv	15min	ADI	187025	0664	127285153	1783002534106359903	5f668b49545bbf481ec04f365289d0e784db9e077592ebfda82dade8eeab8e8e	2936	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/AFRM_15min_2024_2026.csv	15min	AFRM	964351	0664	127285418	1783002535168366056	878b36c904c88c51164095987f10ebd9ba448f440d6804e5148e87ecbccc754c	15764	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/AGX_15min_2024_2026.csv	15min	AGX	956593	0664	127285199	1783002535868370113	8bf8db659961374616d89e6b43bba3474e4c346063ae195b016bd00aea2af7b7	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ALL_15min_2024_2026.csv	15min	ALL	993183	0664	127285190	1783002536568374169	2f2d61297dcb7512a1a5d6f9149dc206f2907b6e9ecbabc61d096f1fcde8f9d8	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/AMAT_15min_2024_2025.csv	15min	AMAT	834915	0664	127284187	1767112910731495317	3736d11854f3e3f1ecb7df72087030fd4373ec6e79f4f538d081b36cef8124b3	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/AMAT_15min_2024_2026.csv	15min	AMAT	173112	0664	127284968	1783002537222377960	f6af62f1c52cb073d5dc84d0e4ac954d318d01d72e45468fe1b59f3e4ea7e314	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/AMD_15min_2024_2025.csv	15min	AMD	833717	0664	127284183	1767112903441468688	5d9a4ae156e7f20aa36ed65c4fc3ea93541df01497143ad509449babd4c72428	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/AMD_15min_2024_2026.csv	15min	AMD	172371	0664	127284963	1783002538008382514	edf8765c3cc3098f69db70be4408f20be023e6a5c0fd83b2308860f3a3b4fbfb	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/AMGN_15min_2024_2025.csv	15min	AMGN	829822	0664	127284198	1767112932548575227	2a64f645a715eec9ddcf812f3fb15f7de87e8c01f692245dca374e89520bc93b	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/AMGN_15min_2024_2026.csv	15min	AMGN	172267	0664	127284979	1783002538709386577	19d2547d1325b0a225913c2a07ff5691fff6191d5441852653a13777f59279c8	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/AMZN_15min_2024_2025.csv	15min	AMZN	846802	0664	127284179	1767112897856448319	091db1a7bc62b6ada553e74c994f0210c20e24f4acf50bf3f95c925f05fc2c7b	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/AMZN_15min_2024_2026.csv	15min	AMZN	175615	0664	127284959	1783002539378390454	53d6d15debcca563a5ecd6917dea8ba248ff6e7f324516b989bdf9f7ed212ab3	2665	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ANET_15min_2024_2026.csv	15min	ANET	996371	0664	127285417	1783002540124394777	1c9f41e7c8d0608919f6869d61481b0f7566afaf5197eba51aa315a370ef8a40	15765	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/APP_15min_2024_2026.csv	15min	APP	981779	0664	127285184	1783002540871399107	ee702b26f037b8e03bc5bbfe52ea6ec92b506ff9bd6c7b7d60a97367bc643472	15670	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ARM_15min_2024_2025.csv	15min	ARM	1140115	0664	127284220	1765937271316511879	9d3ea03e5552a884134b13482482b5dff29664b8394a1a7b626983b5ecbcba5e	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ARM_15min_2024_2026.csv	15min	ARM	187940	0664	127285155	1783002541533402942	ea5a06b49837cf69bbec7c4f1421300e389c0740f28362f8588510464ec2c010	2936	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ARQT_15min_2024_2026.csv	15min	ARQT	956488	0664	127285217	1783002542271407219	75d1a82ca3fa2839acb82deb5baadd578f59430ffa51916d949f7c6bc4737c14	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ASML_15min_2024_2025.csv	15min	ASML	1158805	0664	127284216	1765936958233342999	4d67e4ae28a5c1ff820439446c732c97f2c7d09bd2f3cc3055e6bdee563481c1	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ASML_15min_2024_2026.csv	15min	ASML	200667	0664	127285151	1783002542935411067	01453df1968d5bef70c8f52eae769e32126bc8668f8719914a7251d0e7d7e5bc	2936	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ATGE_15min_2024_2026.csv	15min	ATGE	841946	0664	127285208	1771861503316833619	2065ff4374f0a5ba142c1392d29b1c8305f080086ba4e177295598d4c862a540	13753	2024-01-02T14:30:00+0000	2026-02-23T15:15:00+0000
data/prices/15min/AVGO_15min_2024_2025.csv	15min	AVGO	842496	0664	127284184	1767112906311479165	62b1ad65b1e674cff8c221a088c35d5d01ea63f3f49da2ef95a67a84df9eea76	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/AVGO_15min_2024_2026.csv	15min	AVGO	174762	0664	127284965	1783002543643415172	7b0f89042a422583c18d721e7bf4a6d490b61eb162f942df0bb8f58a79d7f092	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/BKNG_15min_2024_2025.csv	15min	BKNG	1198267	0664	127284237	1765938705595866865	15dbffa68fb12cfc3b842b6e1aa1a5fc1b818f3e36be0f885b16ab88f65cf687	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/BKNG_15min_2024_2026.csv	15min	BKNG	195642	0664	127285172	1783002545043423285	cadfcaf2c1ae592047c42c34e03e733d48ff5adc65629827e133df3b0a747675	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/BLBD_15min_2024_2026.csv	15min	BLBD	937540	0664	127285202	1783002545778427546	4384ea7509cdd2ee789f75abdc32561e0217dd278de78445e3abfd26faf01328	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/BMNR_15min_2024_2026.csv	15min	BMNR	665730	0664	127285231	1783002546507431770	5de2ddaf34f1e2b1ec6db7251692ec46a880d728e59bf565a63ba8a8cd87a2df	11497	2024-01-02T19:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/BRK B_15min_2024_2026.csv	15min	BRK B	1028799	0664	127285252	1783002547199435781	b67298b6910c5f34827c7508ddba77d0bcecdcf9fd7a6906de18e743ff32d6fb	15691	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/B_15min_2024_2026.csv	15min	B	932054	0664	127285705	1783002544387419484	3bb769de514abdaffd90e1f31709ef4327f905ba8852ab8310da5c533abe9700	15869	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CAAP_15min_2024_2026.csv	15min	CAAP	950838	0664	127285203	1783002547895439815	289323d0017dfa1d0127f4974db4e5a970f1bdba1b9b6f0e576aaa70722a6123	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CAVA_15min_2024_2026.csv	15min	CAVA	964666	0664	127285212	1783002548586443820	596e5ebb40804ff78d37b09e8667a37194d4b2942fe4b40376833f01437949f9	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
